Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,8,8,0.207195765,1.574091206,1.149935249, -, -, -,1.472969164,42.13427842, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,9,9,0.198574802,1.616589411,0.953849062, -, -, -,1.314161617,36.22584564, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.7302345,118.7019234,118.2998715,117.8978196,117.4957677,117.0927908,116.6781727,116.2729206,115.8575166,115.4621611,115.2048798,115.0308377,114.8394106,114.6479835,114.6018347,114.6752459,114.7486571,114.8220683,114.8954795,114.8735964,114.5729094,114.2715553,113.9475853,113.6136999,113.280079,112.8626995,112.5714687,112.2256207,112.0468826,111.9477851,111.8486954,111.7472276,111.5232378,111.2126481,111.0154643,110.834795,110.9195941,110.9394332,110.9932049,110.7862454,110.579286,110.5581145,110.6425649,110.6672753,110.4206679,110.1458072,109.8709464,109.4776971,109.0062133,108.5386381,108.0716072,107.6307945,107.4691708,107.4509495,107.4329333,107.2378586,107.0003329,106.7604174,106.520502,106.2805865,106.0163748,105.6048427,105.2182451,104.9490234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,9,9,0.198574802,1.616589411,0.953849062, -, -, -,1.314161617,36.22584564, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.1143163,166.4547978,166.7436614,167.032525,167.3213887,167.6095559,167.8889594,168.1342395,168.3743995,168.5912135,168.7530434,169.154312,169.5491294,169.9439467,170.3487589,170.7852827,171.2218064,171.6583302,172.094854,172.5139709,172.898943,173.2688208,173.5486101,173.7494359,173.9478771,174.1252689,174.5191202,174.8769448,175.3008841,175.7563321,176.212926,176.6687096,177.048375,177.3200297,177.7505485,178.180721,178.5157538,178.7779765,179.1789878,179.3992296,179.6194714,179.863988,180.122305,180.4144636,180.742227,180.971838,181.201449,181.3730927,181.5064298,181.6314775,181.755371,181.914583,182.3575599,182.8226501,183.2928205,183.6106685,183.8921467,184.1791001,184.4660535,184.7530069,185.0461898,185.2028968,185.3314581,185.4714251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,9,9,0.198574802,1.616589411,0.953849062, -, -, -,1.314161617,36.22584564, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.317982,138.9674774,139.0375636,139.1076499,139.1777361,139.243035,139.2480839,139.3477836,139.4883632,139.6622131,140.0343025,140.2751772,140.5149166,140.7546559,140.6431053,140.410602,140.1780986,139.9455953,139.7130919,139.5437717,139.6500732,139.7901662,140.0299479,140.3433,140.6580879,140.7411858,140.785075,140.8335591,140.9717621,141.152723,141.3307737,141.5095611,141.7361221,141.9819034,141.8396105,141.6685464,141.3298687,140.9089613,140.7319677,140.3336446,139.9353215,139.5233753,139.1036844,138.740178,138.4960116,138.1471128,137.798214,137.5994081,137.4997879,137.3747482,137.2461695,137.1420452,137.2606828,137.4433277,137.6120481,137.917486,138.2556093,138.58742,138.9192307,139.2510414,139.5411346,139.7511656,140.033933,140.4162188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,9,9,0.198574802,1.616589411,0.953849062, -, -, -,1.314161617,36.22584564, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.779734931,4.06737459,4.533128803,5.005494724,5.482763731,5.963680282,6.44658694,6.903791863,7.370026531,7.812305206,8.144015762,8.579346564,9.028265707,9.482298028,9.790842099,10.03964102,10.30670629,10.59065613,10.89016988,11.24314291,11.73413261,12.21557707,12.64315699,13.02291639,13.40865131,13.80355589,14.29509075,14.79054254,15.25161549,15.6990049,16.14999966,16.60456547,17.07388617,17.50764865,17.94553979,18.37280587,18.55894938,18.72089366,19.01398578,19.27874541,19.5527081,19.75726619,19.92811981,20.16853569,20.58150787,20.93203309,21.28853102,21.65343304,22.02541244,22.39523667,22.76905652,23.15920932,23.60364018,23.98238468,24.37042785,24.72642933,25.07894365,25.44239301,25.81041087,26.1828046,26.57740797,26.94408507,27.27969521,27.56574623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,9,9,0.198574802,1.616589411,0.953849062, -, -, -,1.314161617,36.22584564, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,9,9,0.198574802,1.616589411,0.953849062, -, -, -,1.314161617,36.22584564, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.149267331,2.092849739,1.840853225,1.648278011,1.526413747,1.480938825,1.481408403,1.575687914,1.751493667,1.985255505,2.1149227,2.134632413,2.216963634,2.362454937,2.24273417,2.080368125,1.982446693,1.954422979,1.997967772,2.019308903,1.844128979,1.71376549,1.610231187,1.549423676,1.568596284,1.472197628,1.302032467,1.211212689,1.100668043,1.028803147,1.051766768,1.168125318,1.318081595,1.482298693,1.494601378,1.569311199,1.60020053,1.586437256,1.603906617,1.505370122,1.487812527,1.43053664,1.386260324,1.40371174,1.307763602,1.195427098,1.172738691,1.106275657,1.041418056,1.071660532,1.195045967,1.360848552,1.241312202,1.086105343,1.015128005,0.957358256,0.977998183,1.085817105,1.2801019,1.544450768,1.821799464,1.991131018,2.147509609,2.2303061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,9,9,0.198574802,1.616589411,0.953849062, -, -, -,1.314161617,36.22584564, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,10,10,0.179412612,1.718067034,0.902257311, -, -, -,1.948722576,33.27390091, , X,120.9585224,120.861982,121.1831521,121.5382469,121.8933417,122.2484365,122.6738856,123.1464818,123.6074711,124.0612119,124.5149527,124.9686935,125.4224342,125.688614,125.7892723,125.9147322,126.113592,126.3062334,126.4982828,126.6864994,126.8623215,127.1970131,127.5800496,127.873432,128.1091643,128.3510295,128.6083653,128.8675166,129.127906,129.4580414,129.8883391,130.2461631,130.6845124,131.1202548,131.5535426,132.0118285,132.5117321,133.0116357,133.4210987,133.7346761,134.0474403,134.4519357,134.9399562,135.4263411,135.9069333,136.3806234,136.8514705,137.2386194,137.5346737,137.401566,137.1806593,136.8969136,137.011818,137.0322438,137.0526697,137.1972363,137.4993473,137.7323195,137.711119,137.7968125,137.8152049,137.8136971,137.7429945,137.548586,137.3589765,137.2644281,137.0974969,136.9521843,136.9027479,136.8549064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,10,10,0.179412612,1.718067034,0.902257311, -, -, -,1.948722576,33.27390091, , Y,163.0721101,162.5907215,162.4811174,162.4480851,162.4150529,162.3820206,162.4083565,162.4744773,162.5985896,162.758918,162.9192463,163.0795747,163.2399031,163.4767595,163.8672647,164.288944,164.7024618,165.1201774,165.5382927,165.9593373,166.2787872,166.5170845,166.744876,166.8144157,166.7368323,166.6834413,166.8217703,166.9825979,167.1429451,167.1634193,166.9127125,166.6229415,166.3930234,166.157658,165.917846,165.788252,165.7838722,165.7794923,165.5666087,165.2271217,164.8872241,164.7328498,164.7456862,164.8291288,164.8923439,164.9553443,165.0428267,164.8419038,164.5732465,164.118582,163.8131909,163.609488,163.3462843,163.0318515,162.7174186,162.4829611,162.2390033,162.0359402,161.5719846,161.2501353,160.7720363,160.2747489,159.8032725,159.3584715,158.9114123,158.4347394,158.1485955,157.8691604,157.4926173,157.1148566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,10,10,0.179412612,1.718067034,0.902257311, -, -, -,1.948722576,33.27390091, , Z,139.0608625,139.1554404,139.4499201,139.800372,140.150824,140.5012759,140.7312683,140.8805361,140.8543864,140.7186878,140.5829892,140.4472906,140.311592,140.4871676,140.4023511,140.1720407,139.9734009,139.7774496,139.5817543,139.3887322,139.0504965,138.788686,138.5640892,138.2543702,137.8229387,137.3885994,136.988393,136.5921922,136.1966097,136.0042806,135.9596708,135.9626185,135.8932345,135.8244473,135.7562035,135.7413125,135.7501011,135.7588896,135.7346551,135.5459069,135.3544696,135.2382118,135.2045279,135.173717,135.0653674,134.9182326,134.7770315,134.7604754,135.0050389,135.0743541,135.2793099,135.5176066,135.9063405,136.2945605,136.6827805,137.0907207,137.2895408,137.5160603,137.7012512,138.0565231,138.121835,138.163847,138.2585624,138.3596289,138.4667028,138.5843613,138.2558889,137.8764712,137.5512462,137.2271996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,10,10,0.179412612,1.718067034,0.902257311, -, -, -,1.948722576,33.27390091, , distance,0,0.5,0.742358887,1.12799025,1.579122316,2.053020354,2.484611658,2.907841648,3.233864382,3.531735546,3.871489777,4.243077918,4.638856254,4.957000514,5.076219769,5.222970087,5.483203021,5.771142812,6.086241026,6.422873195,6.718461743,7.131668437,7.588189147,7.903875964,8.129841521,8.395673742,8.767849102,9.161792234,9.566319482,9.915811967,10.20339361,10.41478695,10.75440436,11.10206262,11.45746201,11.85632379,12.32036719,12.7871217,13.13780752,13.42494284,13.72413043,14.12242594,14.59974877,15.08359348,15.5798658,16.07946362,16.57771786,16.93124491,17.13102177,16.95172658,16.67354383,16.33633224,16.3625939,16.31007563,16.27275807,16.36839584,16.65624611,16.87662081,16.87448991,16.96632848,17.03877509,17.10926,17.11862985,17.01508294,16.93042602,16.95921048,16.89246795,16.86032881,16.9595993,17.0747244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,10,10,0.179412612,1.718067034,0.902257311, -, -, -,1.948722576,33.27390091, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,10,10,0.179412612,1.718067034,0.902257311, -, -, -,1.948722576,33.27390091, , R,1.149935249,1.590149414,1.523841794,1.451012068,1.461417876,1.55421411,1.611831583,1.672792603,1.666625294,1.648222381,1.708108634,1.842103158,2.041852038,2.196177815,2.095685526,1.948674971,1.823628905,1.768209574,1.788065529,1.87966383,1.921315769,1.896889963,1.893556585,1.855652951,1.774878419,1.768209797,1.832304134,1.967117067,2.164107196,2.07693182,1.818466242,1.626650935,1.479558187,1.408281259,1.418894911,1.423597811,1.42747696,1.514876074,1.454697948,1.261223328,1.146801442,1.035363355,0.918894309,0.906491992,0.921910936,1.00746229,1.173578146,1.30756289,1.250368671,1.303485678,1.219909804,1.098084008,0.978686443,0.915711644,0.954257159,0.972747364,1.091398595,1.22581117,1.076836224,1.028318716,0.95920983,0.965886381,0.983262133,0.948442923,0.98879465,1.028130125,1.035524792,1.094931411,1.174083959,1.338671679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,10,10,0.179412612,1.718067034,0.902257311, -, -, -,1.948722576,33.27390091, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,11,11,0.161085155,1.825822138,1.095425235, -, -, -,1.541215785,67.20946285, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.2733785,109.0460963,108.8240055,108.4154981,107.9541708,107.4928435,107.0380791,106.5685661,106.0990531,105.6315037,105.1652432,104.6915767,104.2129051,103.8341692,103.420479,103.0187711,102.5973216,102.1679357,101.7385498,101.2917249,100.7992461,100.3974728,99.99929683,99.69059036,99.39397586,99.03932925,98.67245351,98.44468235,98.2169112,97.98934274,97.77208169,97.55676166,97.42130396,97.31501583,97.18722612,97.05943641,96.83514007,96.45946434,96.07954255,95.72065325,95.58191798,95.44318271,95.19135137,94.72038537,94.2374741,93.75438549,93.27129687,92.78820826,92.30511964,92.02469435,91.60391525,91.19818239,90.8090532,90.42120824,90.03336329,89.64551833,89.24992698,88.84416293,88.43801009,87.99162444,87.5291603,87.06669617,86.60423203,86.31080429,86.10819568,85.95796068,85.62504368,85.19676424,84.75812567,84.37793139,84.02547392,83.67360489,83.26763948,82.78006967,82.29165184,81.88929727,81.46949367,81.01621443,80.67225913,80.4608959,80.18196851,79.83968242,79.47230537,79.07928581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,11,11,0.161085155,1.825822138,1.095425235, -, -, -,1.541215785,67.20946285, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4402644,156.1191677,155.7938065,155.573013,155.3818481,155.1906831,155.0293819,154.8676709,154.7059599,154.5437178,154.3804323,154.3362974,154.3550696,154.5069611,154.7266038,154.9386163,154.9899239,154.9766261,154.9633283,154.9713224,155.0350564,155.075561,154.8694613,154.8037777,154.6704472,154.6308635,154.5992272,154.2695901,153.939953,153.6100897,153.2687221,152.9333632,152.5306927,152.2011812,151.8802004,151.5592197,151.2637392,150.9720557,150.6725747,150.3963344,150.3477838,150.2992331,150.3377047,150.4951758,150.616438,150.7377327,150.8590274,150.9803221,151.1016168,151.1488924,151.3274382,151.6129842,151.6499398,151.6811345,151.7123292,151.7435239,151.7789551,151.8199497,151.8646023,151.9278635,151.9400869,151.9523103,151.9645336,151.6377712,151.1912102,150.7298766,150.4267658,150.256567,150.1281366,149.8831131,149.5830189,149.2821456,149.0668166,148.9802236,148.8972554,149.0513523,149.1163632,149.0848379,149.3177527,149.7441531,150.1001157,150.3895658,150.6880763,150.9943113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,11,11,0.161085155,1.825822138,1.095425235, -, -, -,1.541215785,67.20946285, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1955909,142.5040943,142.8120161,142.8996069,142.9247686,142.9499302,143.0481953,143.1065654,143.1649354,143.235475,143.3125401,143.257114,143.1138622,142.8544543,142.692139,142.483138,142.240733,141.9848991,141.7290653,141.5278215,141.4694891,141.4241828,141.2664865,140.8816602,140.5018797,140.1588205,139.8329922,139.5338941,139.2347959,138.9358017,138.6420914,138.3406291,138.076986,137.7184824,137.3570392,136.995596,136.6889712,136.5415647,136.41519,136.2578959,135.7799887,135.3020814,135.0023403,135.0425245,135.0881118,135.1318495,135.1755871,135.2193248,135.2630624,134.993458,134.9952289,134.9537669,135.2605422,135.5745537,135.8885651,136.2025765,136.5058907,136.7951569,137.0677067,136.8644446,136.6747673,136.4850899,136.2954125,136.306233,136.4003357,136.521169,136.4475059,136.5077903,136.7105262,136.9039639,137.0929539,137.281798,137.4223706,137.4914889,137.5585392,137.4848344,137.2833055,137.0746333,137.0622209,137.2155453,137.4034555,137.6249427,137.7158597,137.6748446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,11,11,0.161085155,1.825822138,1.095425235, -, -, -,1.541215785,67.20946285, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.792681302,4.164084447,4.560127969,4.974930645,5.404174566,5.719863953,5.806577699,5.935114516,6.10203442,6.304275388,6.683196091,7.111717427,7.542872536,8.039432691,8.444135431,8.839081416,9.2980334,9.468275248,9.788467319,10.20191424,10.67484875,11.14541487,11.574587,11.81248012,12.06641243,12.33539343,12.45222244,12.31806206,12.19045586,12.0871808,12.09249591,12.13519404,12.38986511,12.57814154,12.65331501,12.61509713,12.82964785,12.8346818,12.85934201,12.90354191,12.96688515,13.04916595,13.11351435,13.36496409,13.79675641,14.21636911,14.63869384,15.10959549,15.59432788,16.07999527,16.56390781,17.05143331,17.53966117,18.02992981,18.52160074,18.93505937,19.30878817,19.51913399,19.75896285,19.99250788,20.31174557,20.66816398,21.03043024,21.41241639,21.83557041,22.18753804,22.61498093,22.89116774,23.18823278,23.51406358,23.85486947,24.17811226,24.50729336,24.84207492,25.17722823,25.51382628,25.8087223,26.05752263,26.32938254,26.60786132,26.96295734,27.44015353,27.92331824,28.38101392,28.57699542,28.7803298,29.02729386,29.37288125,29.74795691,30.12704892,30.50962493,30.8955555,31.28471649,31.5574604,31.87725925,32.1536567,32.46380912,32.77859411,33.09793892,33.42171285,33.75645504,34.10390919,34.45525539,34.86882344,35.31483604,35.76227679,36.21109275,36.58956768,36.91584293,37.19973246,37.61899902,38.07439655,38.51673996,38.94536551,39.36849399,39.79313093,40.24221119,40.72638522,41.21056131,41.53877549,41.92023348,42.36716722,42.61642789,42.67431768,42.8222721,43.05424255,43.31604242,43.60808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,11,11,0.161085155,1.825822138,1.095425235, -, -, -,1.541215785,67.20946285, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,11,11,0.161085155,1.825822138,1.095425235, -, -, -,1.541215785,67.20946285, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.12684921,1.902419655,1.739816472,1.648572324,1.634884738,1.596469078,1.375175381,1.204455057,1.118800908,1.124341793,1.09714477,1.13445936,1.151189663,1.096481681,1.25939005,1.494307927,1.704658263,1.715284703,1.769609857,1.946020998,2.125936228,2.218812949,2.208686084,1.997750737,1.848388425,1.768998467,1.670665653,1.490308198,1.380562832,1.343936722,1.325009152,1.378620923,1.34845947,1.309817857,1.272580291,1.276111837,1.350798529,1.321641569,1.376858276,1.511428914,1.718415453,1.976559543,2.191801355,2.394293281,2.503375732,2.404761998,2.364408852,2.330141761,2.344074361,2.42189672,2.483594985,2.485941728,2.550180028,2.669946018,2.842914304,2.991760903,3.138105542,3.220074417,3.179577772,3.134518763,3.068910904,3.027120047,3.040098481,3.068898533,3.05087482,3.068489363,2.911316022,2.637391836,2.376685948,2.143173925,1.954541246,1.73288919,1.576795004,1.496414293,1.495858961,1.569633794,1.697904746,1.804908909,1.966382252,2.188733363,2.424661738,2.576596146,2.761729044,2.968114893,2.960117447,3.007662684,3.003880766,2.817314045,2.644204216,2.526073938,2.467584717,2.471359347,2.537224051,2.621396531,2.37368303,2.095216924,1.912219041,1.796767486,1.75441072,1.787957765,1.885589408,2.039165092,2.239729226,2.072597402,1.957213203,1.911510924,1.938254297,1.939078271,1.971751133,2.061556706,2.188440242,2.162428119,2.067972503,2.017856559,2.026667934,2.104936961,2.202019884,2.29465705,2.446781756,2.493735056,2.390928993,2.314336725,2.222993169,2.1408949,2.043943249,1.935001775,1.839309132,1.758748572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
